state,year,name,gender,num
CA,1962,Frank,boy,1096.0
CA,1962,Gary,boy,1898.0
CA,1962,George,boy,973.0
CA,1962,Gregory,boy,1995.0
CA,1962,Jack,boy,464.0
CA,1962,Jacqueline,girl,591.0
CA,1962,James,boy,5123.0
CA,1962,Janet,girl,974.0
CA,1962,Jeffery,boy,638.0
CA,1962,Jeffrey,boy,2541.0
CA,1962,Jennifer,girl,1257.0
CA,1962,Jerry,boy,812.0
CA,1962,Jill,girl,613.0
CA,1962,John,boy,6806.0
CA,1962,Jose,boy,747.0
CA,1962,Joseph,boy,1979.0
CA,1962,Julie,girl,2149.0
CA,1962,Karen,girl,3006.0
CA,1962,Katherine,girl,591.0
CA,1962,Kathleen,girl,1341.0
CA,1962,Kathryn,girl,509.0
CA,1962,Kathy,girl,1305.0
CA,1962,Keith,boy,922.0
CA,1962,Kelly,girl,1449.0
CA,1962,Kenneth,boy,2188.0
CA,1962,Kevin,boy,2515.0
CA,1962,Kim,girl,1112.0
CA,1962,Kimberly,girl,1821.0
CA,1962,Larry,boy,1001.0
CA,1962,Laura,girl,1941.0
CA,1962,Leslie,girl,778.0
CA,1962,Linda,girl,2485.0
CA,1962,Lisa,girl,3973.0
CA,1962,Lori,girl,2001.0
CA,1962,Margaret,girl,768.0
CA,1962,Maria,girl,1340.0
CA,1962,Mark,boy,5091.0
CA,1962,Mary,girl,2758.0
CA,1962,Matthew,boy,826.0
CA,1962,Melissa,girl,450.0
CA,1962,Michael,boy,7881.0
CA,1962,Michele,girl,764.0
CA,1962,Michelle,girl,1531.0
CA,1962,Monica,girl,520.0
CA,1962,Nancy,girl,1427.0
CA,1962,Pamela,girl,1534.0
CA,1962,Patricia,girl,1996.0
CA,1962,Patrick,boy,1031.0
CA,1962,Paul,boy,2200.0
CA,1962,Paula,girl,511.0
CA,1962,Peter,boy,882.0
CA,1962,Phillip,boy,597.0
CA,1962,Randy,boy,956.0
CA,1962,Raymond,boy,964.0
CA,1962,Rebecca,girl,931.0
CA,1962,Rhonda,girl,773.0
CA,1962,Richard,boy,4123.0
CA,1962,Robert,boy,6689.0
CA,1962,Robin,girl,1330.0
CA,1962,Rodney,boy,466.0
CA,1962,Ronald,boy,1999.0
CA,1962,Russell,boy,596.0
CA,1962,Sandra,girl,1921.0
CA,1962,Scott,boy,3009.0
CA,1962,Sharon,girl,1298.0
CA,1962,Sherry,girl,639.0
CA,1962,Stephanie,girl,742.0
CA,1962,Stephen,boy,1218.0
CA,1962,Steven,boy,3285.0
CA,1962,Susan,girl,2952.0
CA,1962,Tammy,girl,1224.0
CA,1962,Teresa,girl,1600.0
CA,1962,Terry,boy,685.0
CA,1962,Theresa,girl,941.0
CA,1962,Thomas,boy,2408.0
CA,1962,Timothy,boy,1834.0
CA,1962,Tina,girl,1228.0
CA,1962,Todd,boy,1093.0
CA,1962,Tony,boy,712.0
CA,1962,Tracy,girl,1018.0
CA,1962,Troy,boy,561.0
CA,1962,Valerie,girl,663.0
CA,1962,Victor,boy,575.0
CA,1962,Victoria,girl,524.0
CA,1962,Vincent,boy,659.0
CA,1962,Wendy,girl,729.0
CA,1962,William,boy,3041.0
CA,1963,Amy,girl,422.0
CA,1963,Andrea,girl,526.0
CA,1963,Andrew,boy,892.0
CA,1963,Angela,girl,775.0
CA,1963,Anna,girl,557.0
CA,1963,Anthony,boy,1864.0
CA,1963,Barbara,girl,1179.0
CA,1963,Bradley,boy,435.0
CA,1963,Brenda,girl,1157.0
CA,1963,Brian,boy,2308.0
CA,1963,Bryan,boy,517.0
CA,1963,Carlos,boy,443.0
CA,1963,Carol,girl,992.0
CA,1963,Carrie,girl,419.0
CA,1963,Catherine,girl,785.0
CA,1963,Charles,boy,1926.0
CA,1963,Cheryl,girl,1295.0
CA,1963,Christina,girl,639.0
CA,1963,Christine,girl,1208.0
CA,1963,Christopher,boy,1835.0
CA,1963,Cindy,girl,1155.0
CA,1963,Craig,boy,1002.0
CA,1963,Cynthia,girl,2083.0
CA,1963,Dana,girl,616.0
CA,1963,Daniel,boy,2683.0
CA,1963,David,boy,7611.0
CA,1963,Dawn,girl,624.0
CA,1963,Deborah,girl,1852.0
CA,1963,Debra,girl,1432.0
CA,1963,Denise,girl,1543.0
CA,1963,Dennis,boy,835.0
CA,1963,Diana,girl,996.0
CA,1963,Diane,girl,1164.0
CA,1963,Donald,boy,1595.0
CA,1963,Donna,girl,1528.0
CA,1963,Douglas,boy,1146.0
CA,1963,Edward,boy,1390.0
CA,1963,Elizabeth,girl,1721.0
CA,1963,Eric,boy,1756.0
CA,1963,Frank,boy,1076.0
CA,1963,Gary,boy,1832.0
CA,1963,George,boy,1000.0
CA,1963,Gregory,boy,2012.0
CA,1963,Jack,boy,430.0
CA,1963,Jacqueline,girl,538.0
CA,1963,James,boy,5100.0
CA,1963,Janet,girl,850.0
CA,1963,Jeffery,boy,580.0
CA,1963,Jeffrey,boy,2543.0
CA,1963,Jennifer,girl,1386.0
CA,1963,Jerry,boy,827.0
CA,1963,Jill,girl,603.0
CA,1963,John,boy,7032.0
CA,1963,Jonathan,boy,421.0
CA,1963,Jose,boy,782.0
CA,1963,Joseph,boy,1976.0
CA,1963,Julie,girl,2057.0
CA,1963,Karen,girl,2801.0
CA,1963,Katherine,girl,604.0
CA,1963,Kathleen,girl,1282.0
CA,1963,Kathryn,girl,440.0
CA,1963,Kathy,girl,1016.0
CA,1963,Keith,boy,974.0
CA,1963,Kelly,girl,1571.0
CA,1963,Kenneth,boy,2177.0
CA,1963,Kevin,boy,2756.0
CA,1963,Kim,girl,1022.0
CA,1963,Kimberly,girl,1883.0
CA,1963,Larry,boy,983.0
CA,1963,Laura,girl,2094.0
CA,1963,Leslie,girl,768.0
CA,1963,Linda,girl,2218.0
CA,1963,Lisa,girl,4937.0
CA,1963,Lori,girl,2008.0
CA,1963,Margaret,girl,702.0
CA,1963,Maria,girl,1529.0
CA,1963,Mark,boy,4836.0
CA,1963,Mary,girl,2607.0
CA,1963,Matthew,boy,897.0
CA,1963,Melissa,girl,539.0
CA,1963,Michael,boy,7819.0
CA,1963,Michele,girl,774.0
CA,1963,Michelle,girl,1689.0
CA,1963,Monica,girl,574.0
CA,1963,Nancy,girl,1335.0
CA,1963,Pamela,girl,1479.0
CA,1963,Patricia,girl,2033.0
CA,1963,Patrick,boy,1135.0
CA,1963,Paul,boy,2342.0
CA,1963,Paula,girl,707.0
CA,1963,Peter,boy,893.0
CA,1963,Phillip,boy,579.0
CA,1963,Randy,boy,851.0
CA,1963,Raymond,boy,968.0
CA,1963,Rebecca,girl,1016.0
CA,1963,Rhonda,girl,747.0
CA,1963,Richard,boy,4324.0
CA,1963,Robert,boy,6827.0
CA,1963,Robin,girl,1240.0
CA,1963,Rodney,boy,419.0
CA,1963,Ronald,boy,2046.0
CA,1963,Russell,boy,596.0
CA,1963,Sandra,girl,1948.0
CA,1963,Scott,boy,2905.0
CA,1963,Sean,boy,382.0
CA,1963,Sharon,girl,1164.0
CA,1963,Shawn,boy,435.0
CA,1963,Sherry,girl,591.0
CA,1963,Stacey,girl,434.0
CA,1963,Stacy,girl,488.0
CA,1963,Stephanie,girl,825.0
CA,1963,Stephen,boy,1191.0
CA,1963,Steven,boy,3124.0
CA,1963,Susan,girl,2832.0
CA,1963,Tammy,girl,1537.0
CA,1963,Teresa,girl,1581.0
CA,1963,Terry,boy,703.0
CA,1963,Theresa,girl,972.0
CA,1963,Thomas,boy,2387.0
CA,1963,Timothy,boy,1833.0
CA,1963,Tina,girl,1213.0
CA,1963,Todd,boy,1271.0
CA,1963,Tony,boy,712.0
CA,1963,Tracy,girl,1079.0
CA,1963,Troy,boy,569.0
CA,1963,Valerie,girl,675.0
CA,1963,Victor,boy,582.0
CA,1963,Victoria,girl,448.0
CA,1963,Vincent,boy,726.0
CA,1963,Wendy,girl,851.0
CA,1963,William,boy,3140.0
CA,1964,Adam,boy,384.0
CA,1964,Amy,girl,463.0
CA,1964,Andrea,girl,565.0
CA,1964,Andrew,boy,998.0
CA,1964,Angela,girl,929.0
CA,1964,Anna,girl,612.0
CA,1964,Anthony,boy,1814.0
CA,1964,Barbara,girl,1079.0
CA,1964,Bradley,boy,408.0
CA,1964,Brenda,girl,1143.0
CA,1964,Brian,boy,2138.0
CA,1964,Bryan,boy,566.0
CA,1964,Carlos,boy,398.0
CA,1964,Carol,girl,1033.0
CA,1964,Carrie,girl,429.0
CA,1964,Catherine,girl,780.0
CA,1964,Charles,boy,1745.0
CA,1964,Cheryl,girl,1207.0
CA,1964,Christina,girl,806.0
CA,1964,Christine,girl,1321.0
CA,1964,Christopher,boy,1910.0
CA,1964,Cindy,girl,992.0
CA,1964,Craig,boy,904.0
CA,1964,Cynthia,girl,2094.0
CA,1964,Dana,girl,709.0
CA,1964,Daniel,boy,2515.0
CA,1964,David,boy,7533.0
CA,1964,Dawn,girl,935.0
CA,1964,Deborah,girl,1757.0
CA,1964,Debra,girl,1284.0
CA,1964,Denise,girl,1575.0
CA,1964,Dennis,boy,805.0
CA,1964,Diana,girl,993.0
CA,1964,Diane,girl,1057.0
CA,1964,Donald,boy,1554.0
CA,1964,Donna,girl,1387.0
CA,1964,Douglas,boy,1135.0
CA,1964,Edward,boy,1370.0
CA,1964,Elizabeth,girl,1694.0
CA,1964,Eric,boy,1945.0
CA,1964,Frank,boy,1055.0
CA,1964,Gary,boy,1646.0
CA,1964,George,boy,1007.0
CA,1964,Gregory,boy,1844.0
CA,1964,Jack,boy,430.0
CA,1964,Jacqueline,girl,857.0
CA,1964,James,boy,5394.0
CA,1964,Janet,girl,769.0
CA,1964,Jeffery,boy,603.0
CA,1964,Jeffrey,boy,2346.0
CA,1964,Jennifer,girl,1515.0
CA,1964,Jerry,boy,761.0
CA,1964,Jill,girl,731.0
CA,1964,John,boy,7324.0
CA,1964,Jonathan,boy,375.0
CA,1964,Jose,boy,855.0
CA,1964,Joseph,boy,2077.0
CA,1964,Juan,boy,417.0
CA,1964,Julie,girl,2056.0
CA,1964,Karen,girl,2555.0
CA,1964,Katherine,girl,599.0
CA,1964,Kathleen,girl,1237.0
CA,1964,Kathryn,girl,475.0
CA,1964,Kathy,girl,857.0
CA,1964,Keith,boy,933.0
CA,1964,Kelly,girl,1411.0
CA,1964,Kenneth,boy,2192.0
CA,1964,Kevin,boy,2653.0
CA,1964,Kim,girl,906.0
CA,1964,Kimberly,girl,2174.0
CA,1964,Larry,boy,862.0
CA,1964,Laura,girl,2130.0
CA,1964,Leslie,girl,729.0
CA,1964,Linda,girl,1856.0
CA,1964,Lisa,girl,4801.0
CA,1964,Lori,girl,1564.0
CA,1964,Margaret,girl,698.0
CA,1964,Maria,girl,1557.0
CA,1964,Mark,boy,4136.0
CA,1964,Mary,girl,2705.0
CA,1964,Matthew,boy,1035.0
CA,1964,Melissa,girl,515.0
CA,1964,Michael,boy,7981.0
CA,1964,Michele,girl,767.0
CA,1964,Michelle,girl,1841.0
CA,1964,Monica,girl,663.0
CA,1964,Nancy,girl,1232.0
CA,1964,Pamela,girl,1355.0
CA,1964,Patricia,girl,2135.0
CA,1964,Patrick,boy,1379.0
CA,1964,Paul,boy,2500.0
CA,1964,Paula,girl,678.0
CA,1964,Peter,boy,868.0
CA,1964,Phillip,boy,546.0
CA,1964,Randy,boy,781.0
CA,1964,Raymond,boy,937.0
CA,1964,Rebecca,girl,970.0
CA,1964,Rhonda,girl,769.0
CA,1964,Richard,boy,4185.0
CA,1964,Robert,boy,6807.0
CA,1964,Robin,girl,1247.0
CA,1964,Rodney,boy,470.0
CA,1964,Ronald,boy,1928.0
CA,1964,Russell,boy,582.0
CA,1964,Sandra,girl,1799.0
CA,1964,Scott,boy,2579.0
CA,1964,Sean,boy,535.0
CA,1964,Shannon,girl,409.0
CA,1964,Sharon,girl,1076.0
CA,1964,Shawn,boy,515.0
CA,1964,Sherry,girl,576.0
CA,1964,Stacey,girl,442.0
CA,1964,Stacy,girl,527.0
CA,1964,Stephanie,girl,906.0
CA,1964,Stephen,boy,1257.0
CA,1964,Steven,boy,3107.0
CA,1964,Susan,girl,2538.0
CA,1964,Tammy,girl,1274.0
CA,1964,Teresa,girl,1365.0
CA,1964,Terry,boy,609.0
CA,1964,Theresa,girl,869.0
CA,1964,Thomas,boy,2318.0
CA,1964,Timothy,boy,1806.0
CA,1964,Tina,girl,1128.0
CA,1964,Todd,boy,1307.0
CA,1964,Tony,boy,693.0
CA,1964,Tracy,girl,1134.0
CA,1964,Troy,boy,535.0
CA,1964,Valerie,girl,681.0
CA,1964,Victor,boy,646.0
CA,1964,Victoria,girl,430.0
CA,1964,Vincent,boy,620.0
CA,1964,Wendy,girl,898.0
CA,1964,William,boy,3117.0
CA,1965,Aaron,boy,369.0
CA,1965,Amy,girl,494.0
CA,1965,Andrea,girl,607.0
CA,1965,Andrew,boy,933.0
CA,1965,Angela,girl,1066.0
CA,1965,Anna,girl,564.0
CA,1965,Anthony,boy,1928.0
CA,1965,Barbara,girl,922.0
CA,1965,Bradley,boy,395.0
CA,1965,Brenda,girl,961.0
CA,1965,Brian,boy,2233.0
CA,1965,Bryan,boy,542.0
CA,1965,Carlos,boy,401.0
CA,1965,Carol,girl,816.0
CA,1965,Carrie,girl,367.0
CA,1965,Catherine,girl,706.0
CA,1965,Charles,boy,1609.0
CA,1965,Cheryl,girl,1052.0
CA,1965,Christina,girl,848.0
CA,1965,Christine,girl,1450.0
CA,1965,Christopher,boy,2322.0
CA,1965,Cindy,girl,842.0
CA,1965,Craig,boy,874.0
CA,1965,Cynthia,girl,1947.0
CA,1965,Dana,girl,546.0
CA,1965,Daniel,boy,2641.0
CA,1965,David,boy,6820.0
CA,1965,Dawn,girl,962.0
CA,1965,Deborah,girl,1610.0
CA,1965,Debra,girl,1153.0
CA,1965,Denise,girl,1423.0
CA,1965,Dennis,boy,801.0
CA,1965,Diana,girl,864.0
CA,1965,Diane,girl,947.0
CA,1965,Donald,boy,1388.0
CA,1965,Donna,girl,1270.0
CA,1965,Douglas,boy,972.0
CA,1965,Edward,boy,1280.0
CA,1965,Elizabeth,girl,1676.0
CA,1965,Eric,boy,2241.0
CA,1965,Frank,boy,930.0
CA,1965,Gary,boy,1441.0
CA,1965,George,boy,924.0
CA,1965,Gregory,boy,1669.0
CA,1965,Heather,girl,404.0
CA,1965,Jack,boy,361.0
CA,1965,Jacqueline,girl,690.0
CA,1965,James,boy,5060.0
CA,1965,Janet,girl,571.0
CA,1965,Jason,boy,383.0
CA,1965,Jeffery,boy,533.0
CA,1965,Jeffrey,boy,2263.0
CA,1965,Jennifer,girl,1649.0
CA,1965,Jerry,boy,752.0
CA,1965,Jill,girl,766.0
CA,1965,John,boy,6368.0
CA,1965,Jonathan,boy,439.0
CA,1965,Jose,boy,917.0
CA,1965,Joseph,boy,2040.0
CA,1965,Juan,boy,450.0
CA,1965,Julie,girl,2023.0
CA,1965,Karen,girl,2714.0
CA,1965,Katherine,girl,562.0
CA,1965,Kathleen,girl,1100.0
CA,1965,Kathryn,girl,425.0
CA,1965,Kathy,girl,570.0
CA,1965,Keith,boy,833.0
CA,1965,Kelly,girl,1372.0
CA,1965,Kenneth,boy,1994.0
CA,1965,Kevin,boy,2427.0
CA,1965,Kim,girl,921.0
CA,1965,Kimberly,girl,2538.0
CA,1965,Kristin,girl,386.0
CA,1965,Larry,boy,826.0
CA,1965,Laura,girl,1731.0
CA,1965,Leslie,girl,567.0
CA,1965,Linda,girl,1655.0
CA,1965,Lisa,girl,4926.0
CA,1965,Lori,girl,1216.0
CA,1965,Margaret,girl,618.0
CA,1965,Maria,girl,1493.0
CA,1965,Mark,boy,3592.0
CA,1965,Mary,girl,2240.0
CA,1965,Matthew,boy,1149.0
CA,1965,Melissa,girl,648.0
CA,1965,Michael,boy,7835.0
CA,1965,Michele,girl,796.0
CA,1965,Michelle,girl,1930.0
CA,1965,Monica,girl,764.0
CA,1965,Nancy,girl,1004.0
CA,1965,Pamela,girl,1127.0
CA,1965,Patricia,girl,2020.0
CA,1965,Patrick,boy,1224.0
CA,1965,Paul,boy,2374.0
CA,1965,Paula,girl,587.0
CA,1965,Peter,boy,873.0
CA,1965,Phillip,boy,484.0
CA,1965,Randy,boy,672.0
CA,1965,Raymond,boy,924.0
CA,1965,Rebecca,girl,1006.0
CA,1965,Rhonda,girl,800.0
CA,1965,Richard,boy,3986.0
CA,1965,Robert,boy,6247.0
CA,1965,Robin,girl,972.0
CA,1965,Rodney,boy,844.0
CA,1965,Ronald,boy,1771.0
CA,1965,Russell,boy,504.0
CA,1965,Samuel,boy,369.0
CA,1965,Sandra,girl,1536.0
CA,1965,Scott,boy,2263.0
CA,1965,Sean,boy,880.0
CA,1965,Shannon,girl,441.0
CA,1965,Sharon,girl,931.0
CA,1965,Shawn,boy,598.0
CA,1965,Sherry,girl,519.0
CA,1965,Stacey,girl,511.0
CA,1965,Stacy,girl,534.0
CA,1965,Stephanie,girl,1161.0
CA,1965,Stephen,boy,1207.0
CA,1965,Steven,boy,3030.0
CA,1965,Susan,girl,2008.0
CA,1965,Tammy,girl,1218.0
CA,1965,Teresa,girl,1238.0
CA,1965,Terry,boy,499.0
CA,1965,Theresa,girl,835.0
CA,1965,Thomas,boy,2199.0
CA,1965,Timothy,boy,2077.0
CA,1965,Tina,girl,1202.0
CA,1965,Todd,boy,1193.0
CA,1965,Tony,boy,598.0
CA,1965,Tracy,girl,1161.0
CA,1965,Troy,boy,534.0
CA,1965,Valerie,girl,562.0
